n,number_of_clusters,does_span,total_cluster_area,occupation_prob
39,39,False,6.721374008900346e-05,0.001299956668111063
40,40,False,6.721374068903656e-05,0.001333288890370321
41,41,False,7.888123562689169e-05,0.001366621112629579
42,42,False,7.88812472076543e-05,0.001399953334888837
43,43,False,7.888146164308398e-05,0.001433285557148095
44,44,False,7.889443796899029e-05,0.001466617779407353
45,45,False,7.889446901291261e-05,0.0014999500016666112
46,46,False,7.894427228721922e-05,0.0015332822239258691
47,47,False,0.010748009470431016,0.001566614446185127
48,48,False,0.010833887681879687,0.0015999466684443852
49,49,False,0.010834080357640871,0.0016332788907036432
50,50,False,0.010834080357954289,0.0016666111129629013
51,51,False,0.010834089904855581,0.0016999433352221593
52,52,False,0.010834091061016191,0.0017332755574814172
53,53,False,0.010834091197312337,0.0017666077797406754
54,54,False,0.010834099059909962,0.0017999400019999333
55,55,False,0.01083409906060382,0.0018332722242591915
56,56,False,0.010834099062307668,0.0018666044465184494
57,57,False,0.01083410145270454,0.0018999366687777073
58,58,False,0.010834101452706598,0.0019332688910369655
59,59,False,0.010834101563516543,0.0019666011132962236
60,60,False,0.010834101592594248,0.0019999333355554816
61,61,False,0.010834104108592542,0.0020332655578147395
62,62,False,0.01083410410859268,0.0020665977800739975
63,63,False,0.01083550184532126,0.0020999300023332554
64,64,False,0.01083550200115899,0.0021332622245925138
65,65,False,0.01083550200386592,0.0021665944468517717
66,66,False,0.010835502008012126,0.0021999266691110297
67,67,False,0.010842298687892516,0.0022332588913702876
68,68,False,0.01084229868789573,0.0022665911136295455
69,69,False,0.010842299980462449,0.002299923335888804
70,70,False,0.010842314695647308,0.002333255558148062
71,71,False,0.010842314695647311,0.00236658778040732
72,72,False,0.010843661711862443,0.0023999200026665777
73,73,False,0.010843662006472698,0.0024332522249258357
74,74,False,0.01084366200683731,0.002466584447185094
75,75,False,0.01084366272677665,0.002499916669444352
76,76,False,0.010843662727996292,0.00253324889170361
77,77,False,0.010843663942797711,0.002566581113962868
78,78,False,0.010843663972999297,0.002599913336222126
79,79,False,0.01084366399027018,0.0026332455584813837
80,80,False,0.010844242189454182,0.002666577780740642
81,81,False,0.010914172845048168,0.0026999100029999
82,82,False,0.010914173149941087,0.002733242225259158
83,83,False,0.01091418892358966,0.002766574447518416
84,84,False,0.010914188927071742,0.002799906669777674
85,85,False,0.010915030372353144,0.0028332388920369322
86,86,False,0.010915030372691068,0.00286657111429619
87,87,False,0.01091504796799219,0.002899903336555448
88,88,False,0.010915047969034013,0.002933235558814706
89,89,False,0.010915244642551223,0.002966567781073964
90,90,False,0.010981107873098713,0.0029999000033332224
91,91,False,0.010981107873098715,0.0030332322255924803
92,92,False,0.010981107887062476,0.0030665644478517383
93,93,False,0.010981127749871467,0.003099896670110996
94,94,False,0.010981130743782206,0.003133228892370254
95,95,False,0.010981131022161217,0.0031665611146295125
96,96,False,0.010981131029860905,0.0031998933368887704
97,97,False,0.010981131332162818,0.0032332255591480284
98,98,False,0.010981132017572797,0.0032665577814072863
99,99,False,0.010981135413149873,0.0032998900036665443
100,100,False,0.010981135415576895,0.0033332222259258026
101,101,False,0.010981138861543454,0.0033665544481850606
102,102,False,0.01098115309353324,0.0033998866704443185
103,103,False,0.010981153509061297,0.0034332188927035765
104,104,False,0.010981250956216175,0.0034665511149628344
105,105,False,0.01098125096750828,0.0034998833372220928
106,106,False,0.010981251333648773,0.0035332155594813507
107,107,False,0.010981251340686726,0.0035665477817406087
108,108,False,0.010981251623324154,0.0035998800039998666
109,109,False,0.010981251641923914,0.0036332122262591245
110,110,False,0.01098125177976005,0.003666544448518383
111,111,False,0.01098125177979968,0.003699876670777641
112,112,False,0.010981251779804566,0.0037332088930368988
113,113,False,0.010981251788685687,0.0037665411152961567
114,114,False,0.010981641737970362,0.0037998733375554147
115,115,False,0.010981641748627,0.003833205559814673
116,116,False,0.011009221378546673,0.003866537782073931
117,117,False,0.011009221442399054,0.003899870004333189
118,118,False,0.01100922470936566,0.003933202226592447
119,119,False,0.011009224709370923,0.003966534448851705
120,120,False,0.011009224839861775,0.003999866671110963
121,121,False,0.01100922491488491,0.004033198893370221
122,122,False,0.01100922576398356,0.004066531115629479
123,123,False,0.01100923177659774,0.004099863337888737
124,124,False,0.011009231918476048,0.004133195560147995
125,124,False,0.011009231919051767,0.004166527782407253
126,125,False,0.011011543758854016,0.004199860004666511
127,126,False,0.011011543790433962,0.004233192226925769
128,127,False,0.011011582015717425,0.0042665244491850276
129,128,False,0.01101190264778442,0.004299856671444285
130,129,False,0.01101190265751927,0.004333188893703543
131,130,False,0.011011902657773248,0.004366521115962801
132,130,False,0.011011903245581281,0.004399853338222059
133,130,False,0.011011914420998718,0.004433185560481318
134,131,False,0.011011914421000435,0.004466517782740575
135,132,False,0.011011914442393196,0.0044998500049998336
136,133,False,0.011011914447081222,0.004533182227259091
137,134,False,0.011011914447081224,0.0045665144495183494
138,135,False,0.011011914695579675,0.004599846671777608
139,136,False,0.01101191680862011,0.004633178894036865
140,137,False,0.011012344304650904,0.004666511116296124
141,138,False,0.011012344325530082,0.004699843338555381
142,139,False,0.011012344599970258,0.00473317556081464
143,140,False,0.011012374672500767,0.004766507783073898
144,141,False,0.011071182436930293,0.0047998400053331555
145,142,False,0.011071721485824398,0.004833172227592414
146,143,False,0.011071761507906754,0.004866504449851671
147,144,False,0.011071766676385156,0.00489983667211093
148,145,False,0.011071768303926432,0.004933168894370188
149,146,False,0.011071769385139995,0.004966501116629446
150,147,False,0.011071769385207314,0.004999833338888704
151,148,False,0.011071770501299531,0.0050331655611479615
152,149,False,0.011071770503471794,0.00506649778340722
153,150,False,0.011071770503905653,0.005099830005666478
154,151,False,0.012059901550516965,0.005133162227925736
155,152,False,0.012059901551802909,0.005166494450184994
156,153,False,0.012059901573935309,0.005199826672444252
157,154,False,0.01205990191918979,0.00523315889470351
158,155,False,0.012059909369799567,0.0052664911169627675
159,156,False,0.012059909370323092,0.005299823339222026
160,157,False,0.01205990937297081,0.005333155561481284
161,158,False,0.012059911380096393,0.005366487783740542
162,159,False,0.012059928916174285,0.0053998200059998
163,160,False,0.01205992965884644,0.005433152228259058
164,161,False,0.012059930008217716,0.005466484450518316
165,162,False,0.01205993003529213,0.005499816672777574
166,163,False,0.012059930037464504,0.005533148895036832
167,164,False,0.012059930054183474,0.00556648111729609
168,165,False,0.012059931463873448,0.005599813339555348
169,166,False,0.012060716644115893,0.005633145561814606
170,167,False,0.012060716664700112,0.0056664777840738645
171,168,False,0.012061185854679931,0.005699810006333122
172,169,False,0.012061185964620537,0.00573314222859238
173,170,False,0.012061189480770602,0.005766474450851638
174,171,False,0.012061221219171553,0.005799806673110896
175,172,False,0.012061269555671257,0.005833138895370155
176,173,False,0.01206126955587768,0.005866471117629412
177,174,False,0.012061269556272366,0.0058998033398886705
178,175,False,0.012061294003639539,0.005933135562147928
179,176,False,0.01206129400613796,0.005966467784407186
180,177,False,0.012061294006138113,0.005999800006666445
181,178,False,0.012061294006321008,0.006033132228925702
182,179,False,0.0120612954793941,0.006066464451184961
183,180,False,0.012061296074990778,0.006099796673444218
184,181,False,0.012061345442696707,0.0061331288957034765
185,182,False,0.012061371601031903,0.006166461117962735
186,183,False,0.012061382438798434,0.006199793340221992
187,184,False,0.012061382438798472,0.006233125562481251
188,184,False,0.012061511258733063,0.006266457784740508
189,185,False,0.012061511397908406,0.006299790006999767
190,186,False,0.012061564684527012,0.006333122229259025
191,187,False,0.01206156495637298,0.0063664544515182825
192,188,False,0.014192382833668846,0.006399786673777541
193,189,False,0.014192383071672861,0.006433118896036798
194,189,False,0.014192384287122363,0.006466451118296057
195,190,False,0.01419238520516145,0.006499783340555315
196,191,False,0.014192385285108588,0.006533115562814573
197,192,False,0.014192436523339458,0.006566447785073831
198,193,False,0.014192463599756858,0.0065997800073330885
199,194,False,0.014192463618854312,0.006633112229592347
200,195,False,0.0141925194913081,0.006666444451851605
201,196,False,0.01419252024666642,0.006699776674110863
202,197,False,0.014192617321906955,0.006733108896370121
203,198,False,0.01419991965551374,0.006766441118629379
204,199,False,0.014199952543037036,0.006799773340888637
205,200,False,0.01425609815499368,0.006833105563147895
206,201,False,0.014256172514227781,0.006866437785407153
207,202,False,0.01425617251633796,0.006899770007666411
208,203,False,0.01425617282254463,0.006933102229925669
209,204,False,0.014256172827296841,0.006966434452184927
210,205,False,0.014256172878922167,0.0069997666744441855
211,206,False,0.014256172879831863,0.007033098896703443
212,207,False,0.014256172879948254,0.007066431118962701
213,208,False,0.014256618769663396,0.007099763341221959
214,209,False,0.014257024997724221,0.007133095563481217
215,210,False,0.014257025570666477,0.007166427785740476
216,211,False,0.014257025570691582,0.007199760007999733
217,212,False,0.014257025685945385,0.0072330922302589916
218,213,False,0.014257025783232867,0.007266424452518249
219,214,False,0.014257025796215947,0.0072997566747775074
220,215,False,0.014257025841801963,0.007333088897036766
221,216,False,0.014295650180350521,0.007366421119296023
222,217,False,0.014295650191511517,0.007399753341555282
223,218,False,0.01429719692278717,0.007433085563814539
224,219,False,0.014297198126900728,0.0074664177860737976
225,220,False,0.014298964830341512,0.007499750008333056
226,221,False,0.014298964830377788,0.0075330822305923134
227,222,False,0.01429914272465833,0.007566414452851572
228,223,False,0.014299142756930954,0.007599746675110829
229,224,False,0.014299142790822315,0.007633078897370088
230,225,False,0.014299142796491637,0.007666411119629346
231,226,False,0.01430027344126327,0.007699743341888604
232,227,False,0.014300365794725054,0.007733075564147862
233,228,False,0.014300365794823137,0.0077664077864071195
234,229,False,0.01430036593287546,0.007799740008666378
235,229,False,0.014301060464911374,0.007833072230925636
236,230,False,0.014301060465317242,0.007866404453184895
237,231,False,0.014301529413400389,0.007899736675444151
238,232,False,0.014301561161921958,0.00793306889770341
239,233,False,0.014308952733168331,0.007966401119962668
240,234,False,0.014308955009318813,0.007999733342221926
241,235,False,0.01430941891719915,0.008033065564481185
242,236,False,0.014404580394391214,0.008066397786740441
243,237,False,0.01440460027952889,0.0080997300089997
244,238,False,0.014405124502119606,0.008133062231258958
245,239,False,0.014405131476864683,0.008166394453518216
246,240,False,0.014405131476890516,0.008199726675777475
247,241,False,0.01440530973660371,0.008233058898036731
248,242,False,0.014405309746307849,0.00826639112029599
249,243,False,0.01440559101986195,0.008299723342555248
250,244,False,0.014405591034864454,0.008333055564814507
251,245,False,0.014405596512043548,0.008366387787073765
252,246,False,0.014405731810268949,0.008399720009333022
253,247,False,0.014405731810280943,0.00843305223159228
254,248,False,0.014405732057041728,0.008466384453851538
255,249,False,0.014407763756340501,0.008499716676110797
256,250,False,0.014413011621399319,0.008533048898370055
257,251,False,0.014414141378839125,0.008566381120629312
258,252,False,0.014414141382145687,0.00859971334288857
259,253,False,0.014414143039115103,0.008633045565147828
260,254,False,0.01441414579301948,0.008666377787407087
261,255,False,0.01441414579481043,0.008699710009666345
262,256,False,0.014414165593823743,0.008733042231925602
263,257,False,0.01441416559463814,0.00876637445418486
264,258,False,0.014414165594638175,0.008799706676444119
265,259,False,0.014414165599053319,0.008833038898703377
266,260,False,0.01441416599078486,0.008866371120962635
267,261,False,0.014414172074238547,0.008899703343221892
268,262,False,0.014414172075088893,0.00893303556548115
269,263,False,0.014414172096800055,0.008966367787740409
270,264,False,0.014414179765764775,0.008999700009999667
271,265,False,0.01441453661625624,0.009033032232258926
272,266,False,0.014414536617606149,0.009066364454518182
273,267,False,0.014414536673268053,0.00909969667677744
274,268,False,0.014414536679801644,0.009133028899036699
275,269,False,0.014414636594825336,0.009166361121295957
276,269,False,0.014414636641743788,0.009199693343555216
277,270,False,0.014414636681562443,0.009233025565814472
278,271,False,0.01441463668156405,0.00926635778807373
279,272,False,0.014414636905244122,0.009299690010332989
280,273,False,0.014414636926228108,0.009333022232592247
281,274,False,0.014414636942212861,0.009366354454851506
282,275,False,0.014414667664944638,0.009399686677110762
283,276,False,0.014414997879600239,0.00943301889937002
284,277,False,0.01441499789086309,0.00946635112162928
285,278,False,0.014414997902698477,0.009499683343888538
286,279,False,0.014414997902699211,0.009533015566147796
287,280,False,0.014414997903014459,0.009566347788407053
288,281,False,0.01441510751242619,0.009599680010666311
289,282,False,0.014415107568777326,0.00963301223292557
290,283,False,0.01441510757179448,0.009666344455184828
291,284,False,0.014415119782487247,0.009699676677444086
292,285,False,0.014415119782487275,0.009733008899703343
293,286,False,0.014415119783210419,0.009766341121962601
294,287,False,0.014415119791231867,0.00979967334422186
295,288,False,0.014733426531688193,0.009833005566481118
296,288,False,0.014733496093301063,0.009866337788740376
297,289,False,0.014733496094289804,0.009899670010999633
298,290,False,0.014733516533997194,0.009933002233258891
299,291,False,0.014733516533997197,0.00996633445551815
300,292,False,0.014733516533998446,0.009999666677777408
301,293,False,0.014733517640040838,0.010032998900036666
302,294,False,0.014733517724953862,0.010066331122295923
303,295,False,0.014733517731066983,0.010099663344555181
304,296,False,0.014733517787808046,0.01013299556681444
305,296,False,0.014733524653438943,0.010166327789073698
306,297,False,0.0147335516056997,0.010199660011332956
307,298,False,0.014733578668732582,0.010232992233592213
308,299,False,0.014733580880261684,0.010266324455851471
309,300,False,0.014739276517121367,0.01029965667811073
310,301,False,0.014739276517407328,0.010332988900369988
311,302,False,0.014739655479770634,0.010366321122629247
312,303,False,0.014739655483612536,0.010399653344888503
313,304,False,0.01473965584750487,0.010432985567147762
314,305,False,0.014739657305950322,0.01046631778940702
315,306,False,0.014739657387179802,0.010499650011666278
316,307,False,0.014739673328665836,0.010532982233925535
317,308,False,0.01473967386156718,0.010566314456184793
318,309,False,0.014739673862911579,0.010599646678444052
319,310,False,0.015098072570407446,0.01063297890070331
320,311,False,0.015098437143402714,0.010666311122962568
321,312,False,0.015099035537998354,0.010699643345221825
322,313,False,0.015100151546563769,0.010732975567481083
323,314,False,0.015100151693023508,0.010766307789740342
324,315,False,0.015100158100421528,0.0107996400119996
325,316,False,0.015100180042361983,0.010832972234258859
326,317,False,0.015100835652788256,0.010866304456518115
327,318,False,0.015101085701063843,0.010899636678777374
328,318,False,0.015101088045686425,0.010932968901036632
329,319,False,0.01510356684716428,0.01096630112329589
330,320,False,0.015103566847238625,0.010999633345555149
331,321,False,0.015103567856147982,0.011032965567814405
332,321,False,0.01540646646803348,0.011066297790073664
333,322,False,0.015406467143894194,0.011099630012332922
334,323,False,0.015406787362900392,0.01113296223459218
335,324,False,0.015406787367272351,0.011166294456851439
336,325,False,0.015406825055604737,0.011199626679110695
337,326,False,0.015406825055606635,0.011232958901369954
338,327,False,0.015407006619250423,0.011266291123629212
339,328,False,0.015407013011228748,0.01129962334588847
340,329,False,0.015407013015049386,0.011332955568147729
341,330,False,0.015407075118028316,0.011366287790406986
342,331,False,0.015407075121390897,0.011399620012666244
343,332,False,0.015407219182204421,0.011432952234925502
344,333,False,0.01540721918252075,0.01146628445718476
345,334,False,0.015407219182522214,0.011499616679444019
346,335,False,0.0154072191855512,0.011532948901703276
347,336,False,0.01540721919228731,0.011566281123962534
348,337,False,0.015407258923732209,0.011599613346221792
349,338,False,0.015407259735913215,0.01163294556848105
350,339,False,0.01540733131919327,0.01166627779074031
351,340,False,0.015407331319260519,0.011699610012999566
352,341,False,0.015456910832957227,0.011732942235258824
353,342,False,0.015456910832957227,0.011766274457518083
354,343,False,0.015456912876675862,0.011799606679777341
355,344,False,0.015457823649369639,0.0118329389020366
356,345,False,0.015457823763456764,0.011866271124295856
357,346,False,0.015457823799252424,0.011899603346555114
358,347,False,0.01545782380537442,0.011932935568814373
359,348,False,0.015457839011118487,0.011966267791073631
360,349,False,0.015457839112416062,0.01199960001333289
361,350,False,0.0154578391807525,0.012032932235592146
362,351,False,0.015457839187602625,0.012066264457851405
363,351,False,0.015457839840499839,0.012099596680110663
364,352,False,0.015457840735434885,0.012132928902369921
365,353,False,0.015457840735435003,0.01216626112462918
366,354,False,0.015457870365519115,0.012199593346888436
367,355,False,0.01545787069784095,0.012232925569147695
368,356,False,0.015457870698663032,0.012266257791406953
369,357,False,0.015457879040066446,0.012299590013666211
370,358,False,0.015457921112654538,0.01233292223592547
371,359,False,0.015457921502905059,0.012366254458184726
372,360,False,0.015458446127908261,0.012399586680443985
373,361,False,0.015458553038061188,0.012432918902703243
374,362,False,0.015458854229770034,0.012466251124962502
375,363,False,0.015458854229788235,0.01249958334722176
376,364,False,0.015458854229788235,0.012532915569481017
377,365,False,0.015458854273041086,0.012566247791740275
378,366,False,0.015458890605739937,0.012599580013999533
379,367,False,0.01545889069698565,0.012632912236258792
380,368,False,0.015458890730098642,0.01266624445851805
381,369,False,0.015458890732571527,0.012699576680777307
382,370,False,0.01545889081808798,0.012732908903036565
383,371,False,0.01545889081822077,0.012766241125295823
384,372,False,0.015458890818230276,0.012799573347555082
385,373,False,0.015458890946312958,0.01283290556981434
386,374,False,0.015458891009292746,0.012866237792073597
387,375,False,0.015458891011986735,0.012899570014332855
388,376,False,0.015458891011986938,0.012932902236592114
389,377,False,0.015458942491151824,0.012966234458851372
390,378,False,0.015459235318850984,0.01299956668111063
391,379,False,0.015459235478240014,0.013032898903369887
392,380,False,0.015459236273556028,0.013066231125629145
393,381,False,0.015459243510337312,0.013099563347888404
394,382,False,0.0154592435103406,0.013132895570147662
395,383,False,0.015459243510973084,0.01316622779240692
396,384,False,0.015459245418828926,0.013199560014666177
397,385,False,0.015480298758123116,0.013232892236925435
398,386,False,0.015480298758243258,0.013266224459184694
399,387,False,0.015480342169741519,0.013299556681443952
400,388,False,0.015480342186042977,0.01333288890370321
401,389,False,0.01548034218685209,0.013366221125962467
402,390,False,0.015480342187011326,0.013399553348221726
403,391,False,0.015480342654572323,0.013432885570480984
404,392,False,0.015480342656023065,0.013466217792740242
405,392,False,0.015486848802131081,0.0134995500149995
406,393,False,0.015486879520790456,0.013532882237258757
407,394,False,0.015486879640996144,0.013566214459518016
408,395,False,0.015486906367605819,0.013599546681777274
409,396,False,0.015486908693454506,0.013632878904036532
410,397,False,0.015486908814809823,0.01366621112629579
411,398,False,0.015486908817716031,0.013699543348555047
412,399,False,0.015486908882329882,0.013732875570814306
413,400,False,0.01548690888502766,0.013766207793073564
414,401,False,0.015486926266255651,0.013799540015332823
415,402,False,0.01548692627066933,0.013832872237592081
416,402,False,0.015486926341121894,0.013866204459851338
417,403,False,0.015486926347029546,0.013899536682110596
418,404,False,0.015486926370696269,0.013932868904369854
419,405,False,0.015486926370696404,0.013966201126629113
420,406,False,0.0154870525153672,0.013999533348888371
421,407,False,0.01552453864088145,0.014032865571147628
422,407,False,0.015524538640881456,0.014066197793406886
423,407,False,0.015524538647784969,0.014099530015666144
424,408,False,0.015524538648288826,0.014132862237925403
425,409,False,0.015527811203903062,0.014166194460184661
426,410,False,0.01552819644187042,0.014199526682443918
427,411,False,0.015528202232862904,0.014232858904703176
428,412,False,0.015528222809849728,0.014266191126962435
429,413,False,0.015528243336218847,0.014299523349221693
430,414,False,0.015528245353537666,0.014332855571480951
431,415,False,0.01552824535413817,0.014366187793740208
432,415,False,0.015528245357870953,0.014399520015999466
433,416,False,0.015528303162760809,0.014432852238258725
434,417,False,0.01552831617341199,0.014466184460517983
435,418,False,0.015528320096746734,0.014499516682777241
436,419,False,0.01552832014419446,0.014532848905036498
437,419,False,0.015560829250966954,0.014566181127295756
438,420,False,0.015560829495330495,0.014599513349555015
439,421,False,0.015560835704074254,0.014632845571814273
440,422,False,0.015560835704089483,0.014666177794073532
441,423,False,0.015560836719690541,0.014699510016332788
442,424,False,0.015560867559126942,0.014732842238592047
443,424,False,0.015560867591786848,0.014766174460851305
444,425,False,0.015560867599357273,0.014799506683110563
445,426,False,0.015560867599668165,0.014832838905369822
446,426,False,0.015560997994838626,0.014866171127629078
447,427,False,0.015560997994838633,0.014899503349888337
448,428,False,0.015561002618600599,0.014932835572147595
449,429,False,0.015561002631463448,0.014966167794406854
450,430,False,0.015561004732540561,0.014999500016666112
451,431,False,0.015561016250028198,0.015032832238925369
452,432,False,0.015561016347384148,0.015066164461184627
453,433,False,0.01556101644152693,0.015099496683443885
454,434,False,0.015561148945209649,0.015132828905703144
455,435,False,0.01556114894731834,0.015166161127962402
456,436,False,0.015561148947415816,0.015199493350221659
457,437,False,0.015561149356624539,0.015232825572480917
458,438,False,0.015561149356624579,0.015266157794740175
459,439,False,0.015561463359398802,0.015299490016999434
460,440,False,0.015562336133464144,0.015332822239258692
461,440,False,0.01556233629072777,0.015366154461517949
462,441,False,0.015563508895580782,0.015399486683777207
463,442,False,0.015563508933846538,0.015432818906036466
464,442,False,0.01562586915455958,0.015466151128295724
465,443,False,0.015625930485464037,0.015499483350554982
466,443,False,0.015625930502255053,0.015532815572814239
467,443,False,0.01562593728957641,0.015566147795073497
468,444,False,0.015625937290116507,0.015599480017332756
469,445,False,0.015625938341896208,0.015632812239592012
470,446,False,0.01562593834215257,0.015666144461851272
471,447,False,0.0156259383431153,0.01569947668411053
472,448,False,0.01562598813887785,0.01573280890636979
473,449,False,0.015626077363416552,0.015766141128629046
474,450,False,0.015626077364472506,0.015799473350888302
475,451,False,0.01562699487571952,0.015832805573147563
476,452,False,0.015626995116943536,0.01586613779540682
477,453,False,0.015626995117096316,0.01589947001766608
478,454,False,0.0156269951176393,0.015932802239925336
479,455,False,0.015627003758982013,0.015966134462184593
480,456,False,0.015627003759807852,0.015999466684443853
481,457,False,0.015628449035230193,0.01603279890670311
482,458,False,0.015629684998666245,0.01606613112896237
483,459,False,0.015629684998879876,0.016099463351221626
484,460,False,0.015629684998879883,0.016132795573480883
485,461,False,0.015630562133578822,0.016166127795740143
486,462,False,0.015637114889484483,0.0161994600179994
487,463,False,0.015779217328000323,0.01623279224025866
488,463,False,0.015779226045149922,0.016266124462517916
489,464,False,0.015779237443862285,0.016299456684777173
490,465,False,0.015779237443932954,0.016332788907036433
491,466,False,0.0157792374440473,0.01636612112929569
492,467,False,0.015813816098210327,0.01639945335155495
493,468,False,0.015813816098211194,0.016432785573814206
494,469,False,0.015813816289667427,0.016466117796073463
495,470,False,0.015813816290176537,0.016499450018332723
496,471,False,0.015813816290207137,0.01653278224059198
497,472,False,0.015813879962461124,0.01656611446285124
498,473,False,0.015813879962461534,0.016599446685110496
499,474,False,0.015813891963106536,0.016632778907369753
500,475,False,0.0158138925762981,0.016666111129629013
501,475,False,0.016226996818730494,0.01669944335188827
502,476,False,0.016226997048876052,0.01673277557414753
503,477,False,0.01622699717692128,0.016766107796406787
504,478,False,0.016227001371448162,0.016799440018666043
505,479,False,0.016227007689011152,0.016832772240925303
506,480,False,0.016227007689012765,0.01686610446318456
507,481,False,0.01622973668024599,0.01689943668544382
508,482,False,0.0162297367051826,0.016932768907703077
509,483,False,0.01622973675893329,0.016966101129962333
510,484,False,0.016229736759323633,0.016999433352221593
511,484,False,0.016229736807036543,0.01703276557448085
512,485,False,0.01622973680703672,0.01706609779674011
513,486,False,0.016229736813804397,0.017099430018999367
514,487,False,0.016229965236028633,0.017132762241258623
515,488,False,0.01622996529359376,0.017166094463517884
516,489,False,0.016229965293662708,0.01719942668577714
517,490,False,0.016229965306957216,0.0172327589080364
518,491,False,0.01622996539295562,0.017266091130295657
519,492,False,0.01622996550386895,0.017299423352554914
520,492,False,0.01624903264843614,0.017332755574814174
521,493,False,0.016249032649069416,0.01736608779707343
522,494,False,0.016249087784591706,0.01739942001933269
523,495,False,0.01624908849584598,0.017432752241591947
524,496,False,0.01624908849594043,0.017466084463851204
525,497,False,0.016249254325311175,0.017499416686110464
526,498,False,0.016249256307527497,0.01753274890836972
527,499,False,0.016249256325641035,0.01756608113062898
528,500,False,0.016249263498015646,0.017599413352888237
529,501,False,0.016249263498019906,0.017632745575147494
530,502,False,0.016249263498027074,0.017666077797406754
531,503,False,0.016249271547290882,0.01769941001966601
532,504,False,0.016249272021817644,0.01773274224192527
533,505,False,0.016249272023973277,0.017766074464184527
534,506,False,0.016249299416790455,0.017799406686443784
535,507,False,0.016249301483057855,0.017832738908703044
536,508,False,0.016249301501892903,0.0178660711309623
537,509,False,0.0162493015042471,0.01789940335322156
538,510,False,0.016249308569473566,0.017932735575480818
539,511,False,0.016249308569580626,0.017966067797740074
540,512,False,0.016249308580726343,0.017999400019999334
541,513,False,0.016249308594628222,0.01803273224225859
542,514,False,0.01625010847347013,0.01806606446451785
543,515,False,0.016250109018754292,0.018099396686777108
544,516,False,0.016251140009656582,0.018132728909036364
545,517,False,0.01625114001536908,0.018166061131295624
546,518,False,0.016251140015538495,0.01819939335355488
547,519,False,0.016251140015538908,0.01823272557581414
548,520,False,0.01625119229252975,0.018266057798073398
549,521,False,0.016251192306117084,0.018299390020332654
550,522,False,0.016251192371686284,0.018332722242591915
551,523,False,0.016251199302250895,0.01836605446485117
552,524,False,0.01625120304770703,0.01839938668711043
553,525,False,0.016251203439853982,0.018432718909369688
554,526,False,0.016251203444423303,0.018466051131628945
555,526,False,0.016251203445653707,0.018499383353888205
556,527,False,0.016261132331238447,0.01853271557614746
557,528,False,0.016261132358159465,0.01856604779840672
558,529,False,0.016261132781788142,0.018599380020665978
559,530,False,0.016261133353763703,0.018632712242925235
560,531,False,0.016261133353764622,0.018666044465184495
561,532,False,0.016261136478876517,0.01869937668744375
562,533,False,0.016261137627535945,0.01873270890970301
563,534,False,0.016261137627536,0.018766041131962268
564,535,False,0.0162611376318229,0.018799373354221525
565,536,False,0.016261656893303285,0.018832705576480785
566,537,False,0.016261813061442965,0.01886603779874004
567,538,False,0.01626192980556283,0.0188993700209993
568,539,False,0.01626201215027225,0.01893270224325856
569,540,False,0.016262012627038178,0.018966034465517815
570,541,False,0.01626201273294362,0.018999366687777075
571,542,False,0.01626201422770895,0.01903269891003633
572,543,False,0.016262323981399575,0.019066031132295592
